Date,Open        ,High,Low        ,Close,Adj Close,Volume,Day 
"Jul 1, 2024",449,457,446,457,456,17662800,2462
"Jun 28, 2024",453,455,446,447,446,28362300,2461
"Jun 27, 2024",452,456,452,453,452,14806300,2460
"Jun 26, 2024",449,454,448,452,451,16507000,2459
"Jun 25, 2024",448,451,447,451,450,16747500,2458
"Jun 24, 2024",450,453,446,448,447,15913700,2457
"Jun 21, 2024",447,451,447,450,449,34486200,2456
"Jun 20, 2024",446,447,441,446,445,19877400,2455
"Jun 18, 2024",450,450,445,446,446,17112500,2454
"Jun 17, 2024",443,451,441,448,448,20790000,2453
"Jun 14, 2024",438,443,437,443,442,13582000,2452
"Jun 13, 2024",441,443,439,442,441,15960600,2451
"Jun 12, 2024",435,443,433,441,440,22366200,2450
"Jun 11, 2024",425,433,425,433,432,14551100,2449
"Jun 10, 2024",425,428,424,428,427,14003000,2448
"Jun 7, 2024",426,426,423,424,423,13621700,2447
"Jun 6, 2024",424,425,421,425,424,14861300,2446
"Jun 5, 2024",418,424,416,424,423,16988000,2445
"Jun 4, 2024",412,416,410,416,415,14348900,2444
"Jun 3, 2024",416,416,409,414,413,17484700,2443
"May 31, 2024",417,417,405,415,414,47995300,2442
"May 30, 2024",424,424,414,415,414,28424800,2441
"May 29, 2024",426,431,426,429,428,15517100,2440
"May 28, 2024",430,431,427,430,430,15718000,2439
"May 24, 2024",427,431,424,430,429,11845800,2438
"May 23, 2024",433,434,425,427,426,17211700,2437
"May 22, 2024",430,432,427,431,430,18073700,2436
"May 21, 2024",427,433,425,429,428,21453300,2435
"May 20, 2024",420,427,420,425,425,16272100,2434
"May 17, 2024",423,423,418,420,419,15352200,2433
"May 16, 2024",422,425,420,421,420,17530100,2432
"May 15, 2024",418,424,417,423,422,22239500,2431
"May 14, 2024",412,417,412,417,415,15109300,2430
"May 13, 2024",418,418,411,414,412,15440200,2429
"May 10, 2024",413,415,412,415,413,13402300,2428
"May 9, 2024",411,413,409,412,411,14689700,2427
"May 8, 2024",408,412,407,411,409,11792300,2426
"May 7, 2024",415,415,409,409,408,20018200,2425
"May 6, 2024",409,414,406,414,412,16996600,2424
"May 3, 2024",402,407,402,407,405,17446700,2423
"May 2, 2024",398,400,395,398,396,17709400,2422
"May 1, 2024",393,402,390,395,394,23562500,2421
"Apr 30, 2024",401,402,389,389,388,28781400,2420
"Apr 29, 2024",405,406,399,402,401,19582100,2419
"Apr 26, 2024",412,413,406,406,405,29694700,2418
"Apr 25, 2024",394,400,388,399,398,40586500,2417
"Apr 24, 2024",410,412,407,409,408,15065300,2416
"Apr 23, 2024",404,408,403,408,406,15734500,2415
"Apr 22, 2024",400,403,396,401,400,20286900,2414
"Apr 19, 2024",404,405,398,399,398,30276500,2413
"Apr 18, 2024",411,412,404,404,403,21029900,2412
"Apr 17, 2024",417,419,410,412,410,15855500,2411
"Apr 16, 2024",415,418,414,415,413,16765600,2410
"Apr 15, 2024",427,427,413,414,412,20273500,2409
"Apr 12, 2024",424,425,420,422,420,19232100,2408
"Apr 11, 2024",426,429,422,428,426,17966400,2407
"Apr 10, 2024",422,424,420,423,422,16216600,2406
"Apr 9, 2024",426,428,422,426,425,12512300,2405
"Apr 8, 2024",425,427,423,425,423,14272400,2404
"Apr 5, 2024",420,427,418,426,424,16544300,2403
"Apr 4, 2024",425,429,418,418,416,19370900,2402
"Apr 3, 2024",420,423,419,420,419,16502300,2401
"Apr 2, 2024",420,422,418,421,420,17912000,2400
"Apr 1, 2024",424,428,422,425,423,16316000,2399
"Mar 28, 2024",421,422,419,421,419,21871200,2398
"Mar 27, 2024",424,424,419,421,420,16705000,2397
"Mar 26, 2024",426,426,421,422,420,16725600,2396
"Mar 25, 2024",425,427,422,423,421,18060500,2395
"Mar 22, 2024",430,430,426,429,427,17636500,2394
"Mar 21, 2024",430,431,427,429,428,21296200,2393
"Mar 20, 2024",422,426,421,425,424,17860100,2392
"Mar 19, 2024",418,422,416,421,420,19837900,2391
"Mar 18, 2024",414,421,414,417,416,20106000,2390
"Mar 15, 2024",419,423,413,416,415,45049800,2389
"Mar 14, 2024",420,428,418,425,424,34157300,2388
"Mar 13, 2024",418,418,411,415,414,17115900,2387
"Mar 12, 2024",408,416,407,415,414,22457000,2386
"Mar 11, 2024",404,406,401,405,403,16120800,2385
"Mar 8, 2024",408,410,404,406,405,17971700,2384
"Mar 7, 2024",406,410,402,409,408,18718500,2383
"Mar 6, 2024",403,405,398,402,401,22344100,2382
"Mar 5, 2024",414,414,401,403,401,26919200,2381
"Mar 4, 2024",413,417,412,415,413,17596000,2380
"Mar 1, 2024",411,416,411,416,414,17800300,2379
"Feb 29, 2024",409,414,406,414,412,31947300,2378
"Feb 28, 2024",408,409,405,408,406,13183100,2377
"Feb 27, 2024",408,408,404,407,406,14835800,2376
"Feb 26, 2024",411,412,407,408,406,16193500,2375
"Feb 23, 2024",416,416,409,410,409,16295900,2374
"Feb 22, 2024",410,413,409,412,410,27009900,2373
"Feb 21, 2024",400,402,397,402,401,18631100,2372
"Feb 20, 2024",403,404,398,403,401,24307900,2371
"Feb 16, 2024",408,408,403,404,403,22281100,2370
"Feb 15, 2024",408,409,404,407,405,21825500,2369
"Feb 14, 2024",408,410,405,409,408,20401200,2368
"Feb 13, 2024",405,410,403,406,404,27824900,2367
"Feb 12, 2024",421,421,415,415,413,21202900,2366
"Feb 9, 2024",415,421,415,421,418,22032800,2365
"Feb 8, 2024",414,416,413,414,412,21225300,2364
"Feb 7, 2024",407,414,407,414,412,22340500,2363
"Feb 6, 2024",406,408,403,405,403,18382600,2362
"Feb 5, 2024",410,411,404,406,403,25352300,2361
"Feb 2, 2024",404,413,404,411,409,28245000,2360
"Feb 1, 2024",402,408,402,404,402,30657700,2359
"Jan 31, 2024",407,415,397,398,395,47871100,2358
"Jan 30, 2024",412,413,406,409,406,33477600,2357
"Jan 29, 2024",406,410,404,410,407,24510200,2356
"Jan 26, 2024",404,406,402,404,402,17803300,2355
"Jan 25, 2024",404,407,403,405,403,21021200,2354
"Jan 24, 2024",402,406,400,403,400,24867000,2353
"Jan 23, 2024",396,399,394,399,397,20525900,2352
"Jan 22, 2024",400,401,394,397,394,27016900,2351
"Jan 19, 2024",396,399,394,399,397,29272000,2350
"Jan 18, 2024",392,394,390,394,392,23392100,2349
"Jan 17, 2024",388,390,385,389,387,22234100,2348
"Jan 16, 2024",394,394,388,390,388,27202300,2347
"Jan 12, 2024",385,389,385,388,386,21645700,2346
"Jan 11, 2024",386,391,380,385,383,27850800,2345
"Jan 10, 2024",376,384,376,383,381,25514200,2344
"Jan 9, 2024",372,376,371,376,374,20830000,2343
"Jan 8, 2024",369,375,369,375,373,23134000,2342
"Jan 5, 2024",369,372,367,368,366,20987000,2341
"Jan 4, 2024",371,373,367,368,366,20901500,2340
"Jan 3, 2024",369,373,369,371,369,23083500,2339
"Jan 2, 2024",374,376,367,371,369,25258600,2338
"Dec 29, 2023",376,377,373,376,374,18723000,2337
"Dec 28, 2023",375,376,374,375,373,14327000,2336
"Dec 27, 2023",374,375,373,374,372,14905400,2335
"Dec 26, 2023",375,377,374,375,373,12673100,2334
"Dec 22, 2023",374,375,373,375,373,17091100,2333
"Dec 21, 2023",373,374,370,374,372,17708000,2332
"Dec 20, 2023",375,376,371,371,369,26316700,2331
"Dec 19, 2023",371,373,370,373,371,20603700,2330
"Dec 18, 2023",369,373,369,373,371,21802900,2329
"Dec 15, 2023",367,372,366,371,369,78478200,2328
"Dec 14, 2023",373,374,364,366,364,43277500,2327
"Dec 13, 2023",376,378,371,374,372,30955500,2326
"Dec 12, 2023",371,374,370,374,372,24838300,2325
"Dec 11, 2023",368,372,366,371,369,27708800,2324
"Dec 8, 2023",369,374,368,374,372,20144800,2323
"Dec 7, 2023",368,371,366,371,369,23118900,2322
"Dec 6, 2023",374,374,368,369,367,21182100,2321
"Dec 5, 2023",366,373,366,373,371,23065000,2320
"Dec 4, 2023",369,370,363,369,367,32063300,2319
"Dec 1, 2023",377,378,371,375,372,33020400,2318
"Nov 30, 2023",378,380,375,379,377,30554400,2317
"Nov 29, 2023",384,384,377,379,377,28963400,2316
"Nov 28, 2023",378,383,378,383,381,20453100,2315
"Nov 27, 2023",377,381,376,379,377,22179200,2314
"Nov 24, 2023",377,378,375,377,375,10176600,2313
"Nov 22, 2023",378,380,375,378,376,23345300,2312
"Nov 21, 2023",376,376,371,373,371,28423100,2311
"Nov 20, 2023",371,379,371,377,375,52465100,2310
"Nov 17, 2023",374,374,367,370,368,40157000,2309
"Nov 16, 2023",371,376,370,376,374,27182300,2308
"Nov 15, 2023",371,373,367,370,368,26860100,2307
"Nov 14, 2023",371,372,367,370,368,27683900,2306
"Nov 13, 2023",368,368,366,367,364,19986500,2305
"Nov 10, 2023",361,370,361,370,367,28042100,2304
"Nov 9, 2023",362,365,360,361,358,24847300,2303
"Nov 8, 2023",362,364,361,363,360,26767800,2302
"Nov 7, 2023",359,362,358,361,358,25833900,2301
"Nov 6, 2023",353,358,353,357,354,23828300,2300
"Nov 3, 2023",350,354,347,353,350,23624000,2299
"Nov 2, 2023",347,349,345,348,346,24348100,2298
"Nov 1, 2023",340,347,340,346,343,28158800,2297
"Oct 31, 2023",339,339,335,338,336,20265300,2296
"Oct 30, 2023",333,339,332,337,335,22828100,2295
"Oct 27, 2023",330,337,328,330,327,29856500,2294
"Oct 26, 2023",341,342,327,328,325,37828500,2293
"Oct 25, 2023",345,346,338,341,338,55053800,2292
"Oct 24, 2023",331,332,328,331,328,31153600,2291
"Oct 23, 2023",325,333,324,329,327,24374700,2290
"Oct 20, 2023",332,332,325,327,324,25012600,2289
"Oct 19, 2023",332,337,331,331,329,25052100,2288
"Oct 18, 2023",332,336,328,330,328,23153600,2287
"Oct 17, 2023",330,333,327,332,330,18338500,2286
"Oct 16, 2023",331,336,331,333,330,22158000,2285
"Oct 13, 2023",332,334,326,328,325,21072400,2284
"Oct 12, 2023",331,334,329,331,329,19313100,2283
"Oct 11, 2023",331,333,329,332,330,20063200,2282
"Oct 10, 2023",331,331,328,328,326,20557100,2281
"Oct 9, 2023",325,330,323,330,327,19891200,2280
"Oct 6, 2023",317,329,316,327,325,25645500,2279
"Oct 5, 2023",319,320,315,319,317,16965600,2278
"Oct 4, 2023",314,320,314,319,317,20720100,2277
"Oct 3, 2023",321,321,311,313,311,21033500,2276
"Oct 2, 2023",316,322,315,322,319,20570000,2275
"Sep 29, 2023",318,319,315,316,313,24140300,2274
"Sep 28, 2023",311,315,309,314,311,19683600,2273
"Sep 27, 2023",312,314,310,313,310,19410100,2272
"Sep 26, 2023",315,316,310,312,310,26297600,2271
"Sep 25, 2023",317,318,315,318,315,17836000,2270
"Sep 22, 2023",321,321,316,317,315,21447900,2269
"Sep 21, 2023",319,325,315,320,317,35529500,2268
"Sep 20, 2023",330,330,321,321,318,21436500,2267
"Sep 19, 2023",326,329,325,329,326,16505900,2266
"Sep 18, 2023",328,330,326,329,327,16834200,2265
"Sep 15, 2023",337,337,330,330,328,37666900,2264
"Sep 14, 2023",339,341,337,339,336,20267000,2263
"Sep 13, 2023",331,337,331,336,334,16544400,2262
"Sep 12, 2023",336,337,331,332,329,17565500,2261
"Sep 11, 2023",337,338,335,338,335,16583300,2260
"Sep 8, 2023",330,336,329,334,332,19530100,2259
"Sep 7, 2023",331,333,329,330,327,18381000,2258
"Sep 6, 2023",333,334,330,333,330,17535800,2257
"Sep 5, 2023",329,335,329,334,331,18553900,2256
"Sep 1, 2023",331,332,327,329,326,14931200,2255
"Aug 31, 2023",329,331,327,328,325,26411000,2254
"Aug 30, 2023",329,330,326,329,326,15222100,2253
"Aug 29, 2023",322,329,322,328,326,19284600,2252
"Aug 28, 2023",326,326,322,324,321,14808500,2251
"Aug 25, 2023",321,325,319,323,321,21684100,2250
"Aug 24, 2023",333,333,320,320,318,23281400,2249
"Aug 23, 2023",324,329,323,327,325,21166400,2248
"Aug 22, 2023",326,326,321,322,320,16102000,2247
"Aug 21, 2023",318,323,317,322,319,24040000,2246
"Aug 18, 2023",314,318,312,316,314,24744800,2245
"Aug 17, 2023",321,322,316,317,315,21257200,2244
"Aug 16, 2023",321,324,320,320,318,20698900,2243
"Aug 15, 2023",323,325,321,322,319,16966300,2242
"Aug 14, 2023",321,324,320,324,321,18836100,2241
"Aug 11, 2023",320,322,319,321,318,24342600,2240
"Aug 10, 2023",326,328,321,323,320,20113700,2239
"Aug 9, 2023",326,327,321,322,319,22373300,2238
"Aug 8, 2023",327,329,323,326,323,22327600,2237
"Aug 7, 2023",328,331,328,330,327,17741500,2236
"Aug 4, 2023",332,335,327,328,325,23727700,2235
"Aug 3, 2023",326,330,326,327,324,18253700,2234
"Aug 2, 2023",334,334,326,328,324,27761300,2233
"Aug 1, 2023",335,339,334,336,333,18311900,2232
"Jul 31, 2023",337,338,333,336,333,25446000,2231
"Jul 28, 2023",334,340,333,338,335,28484900,2230
"Jul 27, 2023",340,341,329,331,328,39635300,2229
"Jul 26, 2023",341,345,333,338,335,58383700,2228
"Jul 25, 2023",347,352,345,351,348,41637700,2227
"Jul 24, 2023",346,347,342,345,342,26678100,2226
"Jul 21, 2023",349,350,340,344,340,69368900,2225
"Jul 20, 2023",354,358,345,347,344,33778400,2224
"Jul 19, 2023",362,362,352,355,352,39732900,2223
"Jul 18, 2023",346,367,342,359,356,64872700,2222
"Jul 17, 2023",346,347,342,346,342,20363900,2221
"Jul 14, 2023",348,351,344,345,342,28302200,2220
"Jul 13, 2023",340,344,339,343,339,20567200,2219
"Jul 12, 2023",337,342,336,337,334,29995300,2218
"Jul 11, 2023",331,333,327,332,329,26698200,2217
"Jul 10, 2023",335,335,328,332,329,32791400,2216
"Jul 7, 2023",339,342,337,337,334,21185300,2215
"Jul 6, 2023",337,343,336,341,338,28161200,2214
"Jul 5, 2023",335,342,335,338,335,18172400,2213
"Jul 3, 2023",339,341,337,338,335,12508700,2212
"Jun 30, 2023",338,343,337,341,337,26823800,2211
"Jun 29, 2023",335,336,333,335,332,16997000,2210
"Jun 28, 2023",335,338,334,336,333,20259500,2209
"Jun 27, 2023",332,336,329,335,331,24354100,2208
"Jun 26, 2023",334,336,328,329,325,21520600,2207
"Jun 23, 2023",334,338,333,335,332,23084700,2206
"Jun 22, 2023",334,340,333,340,336,23556800,2205
"Jun 21, 2023",336,338,332,334,330,25117800,2204
"Jun 20, 2023",339,342,336,338,335,26375400,2203
"Jun 16, 2023",351,351,342,342,339,46533600,2202
"Jun 15, 2023",337,350,337,348,345,38899100,2201
"Jun 14, 2023",334,339,333,337,334,26003800,2200
"Jun 13, 2023",334,337,330,334,331,22951300,2199
"Jun 12, 2023",329,332,325,332,329,24260300,2198
"Jun 9, 2023",325,330,324,327,324,22514900,2197
"Jun 8, 2023",324,327,323,325,322,23277700,2196
"Jun 7, 2023",332,334,323,323,320,40717100,2195
"Jun 6, 2023",335,335,332,334,330,20396200,2194
"Jun 5, 2023",335,339,335,336,333,21307100,2193
"Jun 2, 2023",334,338,333,335,332,25864000,2192
"Jun 1, 2023",326,334,325,333,329,26773900,2191
"May 31, 2023",332,336,327,328,325,45950600,2190
"May 30, 2023",335,336,331,331,328,29503100,2189
"May 26, 2023",324,333,324,333,330,36630600,2188
"May 25, 2023",323,327,320,326,323,43301700,2187
"May 24, 2023",315,317,313,314,311,23384900,2186
"May 23, 2023",320,323,315,315,312,30797200,2185
"May 22, 2023",319,323,318,321,318,24115700,2184
"May 19, 2023",317,319,316,318,315,27529500,2183
"May 18, 2023",315,319,314,319,315,27276000,2182
"May 17, 2023",312,314,311,314,311,24315000,2181
"May 16, 2023",310,314,310,312,308,26730300,2180
"May 15, 2023",309,310,308,309,306,16336500,2179
"May 12, 2023",311,311,307,309,305,19758100,2178
"May 11, 2023",310,311,306,310,306,31680200,2177
"May 10, 2023",309,313,308,312,309,30078000,2176
"May 9, 2023",308,310,306,307,303,21340800,2175
"May 8, 2023",310,310,306,309,305,21318600,2174
"May 5, 2023",306,312,304,311,307,28181200,2173
"May 4, 2023",306,308,303,305,302,22519900,2172
"May 3, 2023",307,309,304,304,301,22360800,2171
"May 2, 2023",308,309,304,305,302,26404400,2170
"May 1, 2023",307,309,305,306,302,21294100,2169
"Apr 28, 2023",304,309,303,307,304,36446700,2168
"Apr 27, 2023",296,305,295,305,301,46462600,2167
"Apr 26, 2023",297,300,293,295,292,64599200,2166
"Apr 25, 2023",280,282,275,275,272,45772200,2165
"Apr 24, 2023",282,285,279,282,278,26611000,2164
"Apr 21, 2023",285,286,283,286,282,21676400,2163
"Apr 20, 2023",285,289,285,286,283,23244400,2162
"Apr 19, 2023",286,289,285,288,285,17150300,2161
"Apr 18, 2023",292,292,287,288,285,20161800,2160
"Apr 17, 2023",290,292,286,289,285,23836200,2159
"Apr 14, 2023",287,288,284,286,283,20987900,2158
"Apr 13, 2023",284,290,283,290,286,24222700,2157
"Apr 12, 2023",285,287,282,283,280,27403400,2156
"Apr 11, 2023",286,286,282,283,280,27276600,2155
"Apr 10, 2023",289,290,285,289,286,23103000,2154
"Apr 6, 2023",283,292,282,292,288,29770300,2153
"Apr 5, 2023",286,287,283,284,281,22064800,2152
"Apr 4, 2023",287,290,286,287,284,25824300,2151
"Apr 3, 2023",287,288,284,287,284,24883300,2150
"Mar 31, 2023",284,289,283,288,285,32766000,2149
"Mar 30, 2023",284,284,281,284,281,25053400,2148
"Mar 29, 2023",279,281,278,281,277,25087000,2147
"Mar 28, 2023",276,276,272,275,272,21878600,2146
"Mar 27, 2023",281,281,276,276,273,26840200,2145
"Mar 24, 2023",277,281,275,281,277,28172000,2144
"Mar 23, 2023",278,281,275,278,274,36610900,2143
"Mar 22, 2023",273,281,272,272,269,34873300,2142
"Mar 21, 2023",275,275,270,274,271,34558700,2141
"Mar 20, 2023",277,277,270,272,269,43466600,2140
"Mar 17, 2023",278,283,276,279,276,69527400,2139
"Mar 16, 2023",265,277,263,276,273,54768800,2138
"Mar 15, 2023",260,266,259,265,262,46028000,2137
"Mar 14, 2023",257,261,256,261,258,33620300,2136
"Mar 13, 2023",247,258,246,254,251,33339700,2135
"Mar 10, 2023",251,253,248,249,246,28333900,2134
"Mar 9, 2023",256,260,252,252,249,26653400,2133
"Mar 8, 2023",254,255,251,254,251,17340200,2132
"Mar 7, 2023",256,258,253,254,251,21473200,2131
"Mar 6, 2023",256,260,256,257,254,24109800,2130
"Mar 3, 2023",252,256,251,255,252,30760100,2129
"Mar 2, 2023",247,251,246,251,248,24808200,2128
"Mar 1, 2023",251,251,246,246,243,27565300,2127
"Feb 28, 2023",249,251,249,249,247,22491000,2126
"Feb 27, 2023",252,253,249,250,247,21190000,2125
"Feb 24, 2023",250,251,248,249,246,24990900,2124
"Feb 23, 2023",256,257,250,255,252,29219100,2123
"Feb 22, 2023",254,254,250,252,249,22491100,2122
"Feb 21, 2023",254,255,252,253,250,28397400,2121
"Feb 17, 2023",259,260,256,258,255,30000100,2120
"Feb 16, 2023",264,267,262,262,259,29603600,2119
"Feb 15, 2023",268,271,266,269,266,28922400,2118
"Feb 14, 2023",273,275,269,272,268,37047900,2117
"Feb 13, 2023",268,275,267,271,267,44630900,2116
"Feb 10, 2023",262,264,261,263,259,25818500,2115
"Feb 9, 2023",274,274,263,264,260,42375100,2114
"Feb 8, 2023",273,277,266,267,263,54686000,2113
"Feb 7, 2023",261,269,260,268,264,50841400,2112
"Feb 6, 2023",257,258,255,257,253,22518000,2111
"Feb 3, 2023",260,264,257,258,255,29077300,2110
"Feb 2, 2023",259,265,257,265,261,39940400,2109
"Feb 1, 2023",248,255,245,253,249,31259900,2108
"Jan 31, 2023",243,248,243,248,244,26541100,2107
"Jan 30, 2023",245,246,242,243,239,25867400,2106
"Jan 27, 2023",249,250,247,248,245,26498900,2105
"Jan 26, 2023",244,248,242,248,244,33454500,2104
"Jan 25, 2023",234,243,231,241,237,66526600,2103
"Jan 24, 2023",243,244,240,242,239,40234400,2102
"Jan 23, 2023",241,245,240,243,239,31934000,2101
"Jan 20, 2023",235,241,235,240,237,35389800,2100
"Jan 19, 2023",234,236,231,232,229,28623000,2099
"Jan 18, 2023",242,242,236,236,232,30028700,2098
"Jan 17, 2023",238,241,237,240,237,29831300,2097
"Jan 13, 2023",237,239,235,239,236,21333300,2096
"Jan 12, 2023",235,240,234,239,235,27269500,2095
"Jan 11, 2023",231,236,231,236,232,28669300,2094
"Jan 10, 2023",228,231,227,229,226,27033900,2093
"Jan 9, 2023",226,231,226,227,224,27369800,2092
"Jan 6, 2023",223,226,219,225,222,43613600,2091
"Jan 5, 2023",227,228,222,222,219,39585600,2090
"Jan 4, 2023",232,233,226,229,226,50623400,2089
"Jan 3, 2023",243,246,237,240,236,25740000,2088
"Dec 30, 2022",238,240,237,240,236,21938500,2087
"Dec 29, 2022",236,242,236,241,238,19770700,2086
"Dec 28, 2022",237,240,234,235,231,17457100,2085
"Dec 27, 2022",239,239,236,237,234,16688600,2084
"Dec 23, 2022",236,239,234,239,235,21207000,2083
"Dec 22, 2022",241,242,234,238,235,28651700,2082
"Dec 21, 2022",242,246,240,244,241,23690600,2081
"Dec 20, 2022",239,243,238,242,238,25150800,2080
"Dec 19, 2022",245,245,239,240,237,29696400,2079
"Dec 16, 2022",249,250,244,245,241,86102000,2078
"Dec 15, 2022",254,254,247,249,245,35560400,2077
"Dec 14, 2022",257,263,254,257,254,35410900,2076
"Dec 13, 2022",262,264,253,257,253,42196900,2075
"Dec 12, 2022",247,253,247,253,249,30665100,2074
"Dec 9, 2022",245,248,244,245,242,20609700,2073
"Dec 8, 2022",245,249,243,247,244,22611800,2072
"Dec 7, 2022",245,246,242,244,241,20481500,2071
"Dec 6, 2022",251,252,244,245,242,22463700,2070
"Dec 5, 2022",252,254,248,250,247,23435300,2069
"Dec 2, 2022",250,256,250,255,251,21528500,2068
"Dec 1, 2022",254,256,251,255,251,26041500,2067
"Nov 30, 2022",241,255,240,255,252,47594200,2066
"Nov 29, 2022",241,243,238,240,237,17956300,2065
"Nov 28, 2022",246,247,241,242,238,24778200,2064
"Nov 25, 2022",247,249,247,247,244,9200800,2063
"Nov 23, 2022",245,248,244,248,244,19508500,2062
"Nov 22, 2022",244,245,241,245,242,19665700,2061
"Nov 21, 2022",241,245,241,242,239,26394700,2060
"Nov 18, 2022",244,244,239,241,238,27613500,2059
"Nov 17, 2022",238,243,238,242,238,23123500,2058
"Nov 16, 2022",243,244,240,242,238,24093300,2057
"Nov 15, 2022",246,247,240,242,238,31390100,2056
"Nov 14, 2022",242,244,239,242,237,31123300,2055
"Nov 11, 2022",243,248,242,247,243,34620200,2054
"Nov 10, 2022",235,243,235,243,239,46268000,2053
"Nov 9, 2022",227,229,224,225,221,27852900,2052
"Nov 8, 2022",229,232,226,229,225,28192500,2051
"Nov 7, 2022",222,228,221,228,224,33498000,2050
"Nov 4, 2022",218,222,213,221,218,36789100,2049
"Nov 3, 2022",220,220,214,214,211,36633900,2048
"Nov 2, 2022",229,231,220,220,216,38407000,2047
"Nov 1, 2022",235,236,227,228,224,30592300,2046
"Oct 31, 2022",234,235,231,232,228,28357300,2045
"Oct 28, 2022",226,237,226,236,232,40647700,2044
"Oct 27, 2022",231,234,226,227,223,40424600,2043
"Oct 26, 2022",231,238,230,231,227,82543200,2042
"Oct 25, 2022",247,251,246,251,246,34775500,2041
"Oct 24, 2022",244,248,241,247,243,24911200,2040
"Oct 21, 2022",235,243,235,242,238,26299700,2039
"Oct 20, 2022",236,241,235,236,232,21811000,2038
"Oct 19, 2022",237,240,234,236,232,19985700,2037
"Oct 18, 2022",243,244,235,239,234,26329600,2036
"Oct 17, 2022",236,239,235,238,234,28142300,2035
"Oct 14, 2022",236,237,228,229,225,30198600,2034
"Oct 13, 2022",220,236,219,234,230,42551800,2033
"Oct 12, 2022",225,228,224,226,222,21903900,2032
"Oct 11, 2022",228,229,224,225,222,30474000,2031
"Oct 10, 2022",233,235,227,229,225,29743600,2030
"Oct 7, 2022",241,241,233,234,230,37769600,2029
"Oct 6, 2022",248,250,246,247,243,20239900,2028
"Oct 5, 2022",246,251,244,249,245,20347100,2027
"Oct 4, 2022",245,250,245,249,245,34888400,2026
"Oct 3, 2022",235,242,235,241,237,28880400,2025
"Sep 30, 2022",238,241,233,233,229,35694800,2024
"Sep 29, 2022",239,240,234,238,233,27484200,2023
"Sep 28, 2022",237,242,235,241,237,29029700,2022
"Sep 27, 2022",240,242,235,236,232,27018700,2021
"Sep 26, 2022",237,241,237,237,233,27694200,2020
"Sep 23, 2022",240,241,235,238,234,34176000,2019
"Sep 22, 2022",238,244,238,241,237,31061200,2018
